month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2021-02,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2000,78 years 08 months,460000.0
2021-02,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,01 TO 03,99.0,Model A,1996,74 years 09 months,370000.0
2019-05,JURONG WEST,4 ROOM,619,JURONG WEST ST 65,13 TO 15,90.0,Model A,2000,80 years 07 months,380000.0
2023-01,SENGKANG,EXECUTIVE,135,RIVERVALE ST,10 TO 12,141.0,Apartment,1998,75 years,736000.0
2020-06,YISHUN,4 ROOM,841,YISHUN ST 81,07 TO 09,104.0,Model A,1988,66 years 09 months,410000.0
2017-05,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,82 years 02 months,315000.0
2023-09,TAMPINES,4 ROOM,856,TAMPINES ST 82,10 TO 12,84.0,Simplified,1986,61 years 08 months,541000.0
2021-11,BUKIT MERAH,4 ROOM,144,JLN BT MERAH,07 TO 09,91.0,New Generation,1981,58 years 11 months,508000.0
2018-06,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,64.0,Simplified,2000,80 years 11 months,302500.0
2020-06,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,56 years 09 months,300000.0
2023-11,TAMPINES,4 ROOM,842C,TAMPINES ST 82,04 TO 06,108.0,Model A,1995,70 years 04 months,600000.0
2021-12,BUKIT MERAH,5 ROOM,73A,REDHILL RD,07 TO 09,115.0,Improved,2005,82 years 11 months,900000.0
2022-08,BUKIT PANJANG,3 ROOM,454,FAJAR RD,01 TO 03,68.0,Model A,2015,92 years 05 months,382000.0
2022-02,YISHUN,5 ROOM,315A,YISHUN AVE 9,13 TO 15,112.0,Improved,2015,92 years 09 months,658800.0
2023-05,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,61 years 11 months,408000.0
2023-07,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,94 years 01 month,565888.0
2019-12,TOA PAYOH,5 ROOM,11,JOO SENG RD,16 TO 18,123.0,Improved,1983,62 years 04 months,545000.0
2023-03,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,04 TO 06,85.0,Model A2,2001,77 years 06 months,480000.0
2018-11,CHOA CHU KANG,4 ROOM,501,CHOA CHU KANG ST 51,07 TO 09,107.0,Model A,1995,75 years 03 months,342000.0
2020-09,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,51 years,230000.0
2017-10,BEDOK,5 ROOM,53,CHAI CHEE ST,04 TO 06,121.0,Improved,1981,62 years 08 months,490000.0
2021-11,BISHAN,4 ROOM,123,BISHAN ST 12,07 TO 09,104.0,Model A,1986,63 years 04 months,650000.0
2017-11,BUKIT PANJANG,4 ROOM,185,JELEBU RD,22 TO 24,91.0,Premium Apartment,2003,84 years 06 months,563888.0
2023-08,SERANGOON,3 ROOM,305,SERANGOON AVE 2,07 TO 09,69.0,Improved,1985,60 years 08 months,440000.0
2018-10,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,10 TO 12,121.0,Improved,1995,75 years 06 months,465000.0
2022-07,PUNGGOL,5 ROOM,227B,SUMANG LANE,10 TO 12,114.0,Premium Apartment,2018,94 years 09 months,680000.0
2023-01,GEYLANG,3 ROOM,52,SIMS PL,10 TO 12,65.0,Improved,1977,53 years 02 months,400000.0
2018-05,JURONG WEST,5 ROOM,823,JURONG WEST ST 81,10 TO 12,121.0,Improved,1990,70 years 11 months,373888.0
2019-10,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,04 TO 06,134.0,Model A,1984,64 years,430000.0
2021-03,SEMBAWANG,5 ROOM,315,SEMBAWANG VISTA,01 TO 03,121.0,Improved,1999,76 years 11 months,450000.0
2021-06,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.0,Standard,1967,44 years 08 months,245000.0
2021-12,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,04 TO 06,142.0,Apartment,1986,63 years 08 months,873000.0
2024-03,YISHUN,EXECUTIVE,824,YISHUN ST 81,07 TO 09,142.0,Apartment,1987,62 years 08 months,855000.0
2017-08,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,19 TO 21,61.0,Model A,2003,84 years 07 months,355000.0
2019-01,BUKIT BATOK,EXECUTIVE,353,BT BATOK ST 34,01 TO 03,153.0,Maisonette,1986,66 years 04 months,570000.0
2023-02,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,22 TO 24,67.0,Model A,2016,92 years 09 months,455000.0
2022-02,BUKIT PANJANG,5 ROOM,154,GANGSA RD,10 TO 12,121.0,Improved,1998,75 years 11 months,655000.0
2017-05,JURONG EAST,5 ROOM,320,JURONG EAST ST 31,01 TO 03,135.0,Model A,1984,66 years 06 months,460000.0
2020-06,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,01 TO 03,112.0,Improved,2015,94 years 07 months,460000.0
2024-02,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,94 years 02 months,675000.0
2022-07,BEDOK,3 ROOM,808C,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,93 years 05 months,520000.0
2022-12,YISHUN,4 ROOM,622,YISHUN RING RD,01 TO 03,105.0,Model A,1987,63 years 11 months,500000.0
2021-11,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,04 TO 06,135.0,Model A,1982,59 years 05 months,641000.0
2021-06,PUNGGOL,4 ROOM,217C,SUMANG WALK,04 TO 06,92.0,Model A,2017,95 years 02 months,460000.0
2017-08,BUKIT PANJANG,5 ROOM,481,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,84 years 01 month,400000.0
2022-12,JURONG WEST,3 ROOM,339D,KANG CHING RD,04 TO 06,69.0,Model A,2012,88 years 04 months,425000.0
2021-07,TAMPINES,4 ROOM,898A,TAMPINES ST 81,13 TO 15,104.0,Model A,1988,66 years 05 months,530000.0
2023-08,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,70.0,Improved,1977,52 years 10 months,378000.0
2022-02,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,07 TO 09,96.0,Model A,2011,88 years 07 months,835000.0
2024-05,BUKIT MERAH,5 ROOM,76A,REDHILL RD,13 TO 15,115.0,Improved,2005,80 years 08 months,1050000.0
2021-03,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,16 TO 18,93.0,Premium Apartment,2016,94 years 03 months,530000.0
2019-09,JURONG WEST,5 ROOM,684B,JURONG WEST ST 64,10 TO 12,111.0,Premium Apartment,2000,79 years 11 months,536800.0
2024-06,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1982,57 years,623888.0
2018-08,SEMBAWANG,EXECUTIVE,309,CANBERRA RD,04 TO 06,140.0,Apartment,1998,79 years 04 months,540000.0
2021-02,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,78 years 08 months,425000.0
2022-08,HOUGANG,EXECUTIVE,564,HOUGANG ST 51,13 TO 15,144.0,Apartment,1992,69 years 02 months,868888.0
2023-07,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1983,58 years 09 months,385000.0
2018-07,BUKIT PANJANG,5 ROOM,626,SENJA RD,28 TO 30,110.0,Premium Apartment,2005,85 years 08 months,522000.0
2021-11,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,07 TO 09,101.0,Model A,1997,74 years 08 months,422000.0
2023-05,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2019,94 years 11 months,608000.0
2024-01,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,22 TO 24,90.0,Model A,2003,78 years 01 month,952000.0
2022-09,BISHAN,4 ROOM,220,BISHAN ST 23,07 TO 09,105.0,Model A,1992,69 years,625000.0
2017-06,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,10 TO 12,103.0,Model A,1990,71 years 09 months,405000.0
2019-08,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,01 TO 03,122.0,Improved,1998,77 years 05 months,380000.0
2024-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,85.0,Model A,2008,83 years 08 months,868000.0
2021-04,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,01 TO 03,103.0,Model A,1998,75 years 10 months,372000.0
2019-10,YISHUN,5 ROOM,733,YISHUN AVE 5,01 TO 03,121.0,Improved,1984,63 years 11 months,380000.0
2017-05,CHOA CHU KANG,5 ROOM,786,CHOA CHU KANG DR,13 TO 15,131.0,Model A,1997,78 years 08 months,497000.0
2019-09,BUKIT PANJANG,4 ROOM,181,JELEBU RD,19 TO 21,94.0,Premium Apartment,2003,82 years 08 months,575000.0
2022-04,PASIR RIS,5 ROOM,125,PASIR RIS ST 11,01 TO 03,123.0,Improved,1989,66 years,550000.0
2019-12,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,13 TO 15,67.0,Premium Apartment,2016,95 years 03 months,372000.0
2024-05,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,01 TO 03,93.0,Model A,2019,93 years 09 months,612506.0
2018-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,60 years 04 months,280000.0
2021-02,TAMPINES,4 ROOM,226,TAMPINES ST 23,01 TO 03,105.0,Model A,1985,63 years 02 months,430000.0
2020-07,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,01 TO 03,105.0,Model A,1996,75 years 04 months,320000.0
2023-09,YISHUN,5 ROOM,788,YISHUN AVE 2,04 TO 06,121.0,Improved,1987,63 years 04 months,618000.0
2020-11,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,04 TO 06,150.0,Maisonette,1984,62 years 08 months,740000.0
2021-04,WOODLANDS,4 ROOM,776,WOODLANDS CRES,13 TO 15,101.0,Model A,1998,75 years 10 months,380000.0
2023-11,WOODLANDS,4 ROOM,12C,MARSILING LANE,07 TO 09,93.0,Model A,2013,88 years 08 months,500000.0
2018-09,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 03,104.0,Model A,1988,68 years 04 months,305000.0
2024-02,SEMBAWANG,3 ROOM,366B,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,94 years 04 months,420000.0
2022-01,PASIR RIS,4 ROOM,772,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,73 years 08 months,498000.0
2023-02,PUNGGOL,2 ROOM,256A,SUMANG WALK,04 TO 06,47.0,2-room,2016,92 years 10 months,290000.0
2023-04,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,Improved,1977,53 years 01 month,327000.0
2021-05,SENGKANG,3 ROOM,215A,COMPASSVALE DR,13 TO 15,67.0,Premium Apartment,2017,95 years 01 month,450000.0
2022-01,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,19 TO 21,93.0,Premium Apartment,2017,94 years 11 months,900000.0
2024-02,JURONG WEST,5 ROOM,676A,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,83 years 05 months,521000.0
2021-09,PUNGGOL,3 ROOM,662A,EDGEDALE PLAINS,04 TO 06,68.0,Premium Apartment,2017,94 years 09 months,391888.0
2022-01,TOA PAYOH,5 ROOM,10,JOO SENG RD,13 TO 15,119.0,Improved,1983,60 years 04 months,630000.0
2021-04,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,01 TO 03,107.0,Premium Apartment,1999,77 years 06 months,353800.0
2020-01,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,10 TO 12,67.0,New Generation,1986,65 years 05 months,270000.0
2019-03,WOODLANDS,4 ROOM,5,MARSILING DR,13 TO 15,90.0,Improved,1974,54 years 05 months,240000.0
2024-01,YISHUN,3 ROOM,511A,YISHUN ST 51,01 TO 03,68.0,Model A,2017,92 years 07 months,435000.0
2020-02,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,10 TO 12,132.0,Apartment,2002,81 years 02 months,530000.0
2018-10,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1984,65 years,385000.0
2023-09,HOUGANG,3 ROOM,174B,HOUGANG AVE 1,01 TO 03,66.0,Model A,2014,89 years 05 months,409000.0
2020-01,SENGKANG,4 ROOM,326D,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2015,94 years 03 months,450000.0
2021-02,HOUGANG,EXECUTIVE,564,HOUGANG ST 51,04 TO 06,143.0,Apartment,1992,70 years 08 months,688000.0
2017-03,PASIR RIS,5 ROOM,613,ELIAS RD,10 TO 12,134.0,Model A,1996,78 years 04 months,510000.0
2020-12,CLEMENTI,4 ROOM,512,WEST COAST DR,07 TO 09,91.0,New Generation,1978,56 years 02 months,385000.0
2019-07,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,04 TO 06,145.0,Apartment,1995,75 years 05 months,780000.0
2023-06,SEMBAWANG,4 ROOM,129B,CANBERRA ST,07 TO 09,93.0,Model A,2018,94 years 05 months,605000.0
2018-02,BEDOK,EXECUTIVE,637,BEDOK RESERVOIR RD,07 TO 09,142.0,Apartment,1993,74 years 03 months,739000.0
2019-11,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121.0,Improved,1985,64 years 07 months,405000.0
2017-03,GEYLANG,4 ROOM,314,UBI AVE 1,10 TO 12,84.0,Simplified,1985,67 years 06 months,400000.0
2019-08,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,71 years 11 months,353000.0
2022-05,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,31 TO 33,93.0,Model A,2018,95 years 04 months,975000.0
2017-10,KALLANG/WHAMPOA,3 ROOM,56,JLN MA'MOR,01 TO 03,78.0,Terrace,1972,53 years 09 months,685000.0
2023-08,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,07 TO 09,67.0,Model A,2014,90 years,465000.0
2023-07,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,55 years 05 months,490000.0
2021-11,TAMPINES,4 ROOM,837,TAMPINES ST 83,07 TO 09,105.0,Model A,1985,62 years 05 months,530000.0
2021-04,JURONG WEST,4 ROOM,680C,JURONG WEST CTRL 1,10 TO 12,94.0,Premium Apartment,2000,78 years 04 months,425000.0
2022-09,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,10 TO 12,93.0,Model A,2018,94 years 10 months,920000.0
2024-02,HOUGANG,4 ROOM,944,HOUGANG ST 92,01 TO 03,102.0,Model A,1998,73 years 09 months,505000.0
2022-03,CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,19 TO 21,90.0,Model A,2002,79 years 03 months,440000.0
2021-10,BISHAN,5 ROOM,237,BISHAN ST 22,07 TO 09,121.0,Improved,1992,69 years 07 months,988000.0
2018-08,BUKIT PANJANG,5 ROOM,629,SENJA RD,25 TO 27,110.0,Premium Apartment,2004,85 years 03 months,526000.0
2019-08,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.0,Standard,1969,48 years 06 months,205000.0
2018-04,WOODLANDS,4 ROOM,690D,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,84 years 10 months,325000.0
2017-11,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1988,69 years 10 months,615000.0
2023-07,PUNGGOL,4 ROOM,209A,PUNGGOL PL,04 TO 06,92.0,Model A,2014,90 years 06 months,565000.0
2020-07,HOUGANG,3 ROOM,119,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,60 years 03 months,265000.0
2018-07,TAMPINES,5 ROOM,162,SIMEI RD,07 TO 09,122.0,Improved,1989,69 years 08 months,568000.0
2020-08,YISHUN,3 ROOM,264,YISHUN ST 22,01 TO 03,64.0,Simplified,1986,64 years 11 months,255000.0
2023-02,BISHAN,5 ROOM,175,BISHAN ST 13,07 TO 09,121.0,Improved,1987,63 years 07 months,860000.0
2020-03,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,93.0,New Generation,1985,64 years 07 months,350000.0
2020-02,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,19 TO 21,120.0,Improved,1980,58 years 11 months,568000.0
2020-11,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,07 TO 09,101.0,Model A,1999,77 years 07 months,638888.0
2024-02,TAMPINES,4 ROOM,605A,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,95 years,718000.0
2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,94 years 05 months,530000.0
2021-11,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,01 TO 03,111.0,Model A,1996,73 years 04 months,445000.0
2021-04,JURONG WEST,5 ROOM,945,JURONG WEST ST 91,04 TO 06,123.0,Improved,1989,67 years 04 months,420000.0
2023-08,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,47.0,Model A,2019,94 years 09 months,320000.0
2020-03,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,10 TO 12,67.0,Model A,2015,94 years 02 months,360000.0
2024-05,YISHUN,2 ROOM,675D,YISHUN AVE 4,04 TO 06,47.0,Model A,2018,93 years 07 months,325000.0
2022-09,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,04 TO 06,121.0,Improved,1985,62 years 01 month,510000.0
2021-09,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,25 TO 27,68.0,Premium Apartment,2017,94 years 11 months,478000.0
2023-01,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,10 TO 12,110.0,Improved,2001,77 years 08 months,578000.0
2019-10,SENGKANG,4 ROOM,410C,FERNVALE RD,16 TO 18,95.0,Premium Apartment,2012,92 years 01 month,435000.0
2021-02,PUNGGOL,4 ROOM,642D,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2005,83 years,400000.0
2023-12,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,58 years 07 months,372000.0
2023-03,TAMPINES,3 ROOM,410,TAMPINES ST 41,01 TO 03,60.0,Improved,1985,61 years 06 months,390000.0
2017-04,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,66 years 05 months,305000.0
2019-02,BISHAN,3 ROOM,24,SIN MING RD,07 TO 09,65.0,Improved,1973,53 years 08 months,260000.0
2020-02,SENGKANG,4 ROOM,180C,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,94 years 01 month,393888.0
2018-12,HOUGANG,4 ROOM,167,HOUGANG AVE 1,04 TO 06,101.0,Model A,1997,77 years 10 months,375000.0
2024-04,JURONG EAST,5 ROOM,281,TOH GUAN RD,10 TO 12,121.0,Improved,1998,73 years 09 months,738888.0
2022-04,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,04 TO 06,91.0,Model A,2001,78 years 01 month,445000.0
2021-10,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,13 TO 15,91.0,DBSS,2011,88 years 11 months,778000.0
2018-07,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,13 TO 15,90.0,Model A,2011,92 years 02 months,763000.0
2024-01,BISHAN,5 ROOM,292,BISHAN ST 22,19 TO 21,123.0,Premium Apartment,1998,73 years 06 months,1000000.0
2019-04,JURONG EAST,4 ROOM,341,JURONG EAST AVE 1,04 TO 06,104.0,Model A,1983,63 years 01 month,338000.0
2022-09,GEYLANG,4 ROOM,314,UBI AVE 1,10 TO 12,84.0,Simplified,1985,62 years 01 month,465000.0
2024-05,JURONG WEST,4 ROOM,425,JURONG WEST AVE 1,07 TO 09,107.0,Model A,1984,59 years 06 months,472000.0
2019-07,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,95 years,480000.0
2023-01,YISHUN,3 ROOM,409,YISHUN RING RD,10 TO 12,74.0,Model A,1988,65 years,365000.0
2023-01,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,82.0,New Generation,1984,61 years,443000.0
2017-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1979,61 years 05 months,349000.0
2020-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,75 years 08 months,295000.0
2017-11,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,13 TO 15,42.0,Standard,1979,60 years 10 months,202000.0
2023-01,YISHUN,3 ROOM,675D,YISHUN AVE 4,13 TO 15,68.0,Model A,2018,95 years,470000.0
2020-01,QUEENSTOWN,2 ROOM,96,C'WEALTH CRES,07 TO 09,47.0,Standard,1970,49 years 05 months,185000.0
2019-05,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,07 TO 09,103.0,Model A,1997,76 years 08 months,583000.0
2022-12,YISHUN,3 ROOM,513C,YISHUN ST 51,01 TO 03,68.0,Model A,2018,94 years 03 months,435000.0
2022-07,SENGKANG,4 ROOM,124A,RIVERVALE DR,13 TO 15,100.0,Model A,1999,76 years 01 month,482000.0
2022-11,JURONG EAST,3 ROOM,205,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1983,59 years 07 months,380000.0
2020-09,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,04 TO 06,67.0,Model A,2015,93 years 10 months,316000.0
2018-11,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,10 TO 12,85.0,Model A,2006,87 years 01 month,643000.0
2023-11,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,04 TO 06,92.0,Model A,2017,92 years 10 months,515000.0
2021-10,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,93 years 09 months,495000.0
2017-09,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,92 years 10 months,743000.0
2019-10,BISHAN,5 ROOM,102,BISHAN ST 12,13 TO 15,121.0,Improved,1987,66 years 03 months,748000.0
2018-03,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,13 TO 15,102.0,Premium Apartment,1999,80 years 05 months,328000.0
2022-12,QUEENSTOWN,4 ROOM,181,STIRLING RD,07 TO 09,95.0,Model A,2000,76 years 10 months,710000.0
2018-07,BEDOK,5 ROOM,140,BEDOK NTH ST 2,10 TO 12,121.0,Improved,1998,79 years,660000.0
2023-10,BUKIT PANJANG,4 ROOM,636B,SENJA RD,10 TO 12,92.0,Model A,2015,91 years 02 months,560000.0
2020-03,BUKIT PANJANG,4 ROOM,627,SENJA RD,07 TO 09,90.0,Premium Apartment,2004,83 years 07 months,370000.0
2023-01,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,52 years 03 months,310000.0
2022-06,HOUGANG,5 ROOM,616,HOUGANG AVE 8,07 TO 09,121.0,Improved,1986,63 years 03 months,600000.0
2019-08,PUNGGOL,4 ROOM,274B,PUNGGOL PL,16 TO 18,94.0,Premium Apartment,2013,92 years 11 months,553888.0
2020-10,MARINE PARADE,5 ROOM,13,MARINE TER,07 TO 09,126.0,Standard,1975,53 years 03 months,765000.0
2021-03,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,07 TO 09,125.0,Apartment,2003,81 years 01 month,570000.0
2017-12,YISHUN,4 ROOM,216,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,66 years 03 months,355000.0
2018-07,SEMBAWANG,4 ROOM,424,CANBERRA RD,01 TO 03,92.0,Model A,2001,81 years 09 months,298000.0
2019-10,SERANGOON,4 ROOM,309,SERANGOON AVE 2,07 TO 09,95.0,New Generation,1985,64 years 07 months,445000.0
2019-07,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1979,58 years 10 months,570000.0
2017-06,HOUGANG,3 ROOM,154,HOUGANG ST 11,07 TO 09,67.0,New Generation,1984,66 years 06 months,277000.0
2021-07,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,04 TO 06,83.0,Simplified,1989,67 years 03 months,370000.0
2020-07,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,16 TO 18,93.0,Model A,2015,93 years 07 months,440000.0
2017-11,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,10 TO 12,122.0,Improved,1989,70 years 03 months,640000.0
2019-10,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,58 years 05 months,428000.0
2022-06,BUKIT MERAH,3 ROOM,86,REDHILL CL,10 TO 12,59.0,Improved,1973,49 years 08 months,368000.0
2021-10,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,81 years 11 months,435000.0
2022-03,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,76 years 10 months,438000.0
2019-09,HOUGANG,2 ROOM,986A,BUANGKOK CRES,13 TO 15,47.0,Model A,2012,91 years 08 months,230000.0
2021-11,QUEENSTOWN,4 ROOM,22,QUEEN'S CL,01 TO 03,106.0,Model A,1996,74 years,600000.0
2023-02,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,04 TO 06,84.0,Simplified,1994,70 years 05 months,425000.0
2021-09,BEDOK,EXECUTIVE,29,CHAI CHEE AVE,04 TO 06,143.0,Apartment,1996,74 years 02 months,830000.0
2021-06,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,79 years 04 months,541888.0
2020-07,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,58 years 01 month,270000.0
2018-11,YISHUN,4 ROOM,760,YISHUN ST 72,01 TO 03,84.0,Simplified,1987,67 years 04 months,292000.0
2022-08,BISHAN,4 ROOM,180,BISHAN ST 13,04 TO 06,88.0,Simplified,1988,64 years 08 months,622000.0
2022-08,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,04 TO 06,94.0,Premium Apartment,2000,77 years 01 month,490000.0
2019-01,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,04 TO 06,177.0,Apartment,1995,75 years 03 months,712000.0
2023-04,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,10 TO 12,101.0,Model A,1999,75 years 02 months,478000.0
2020-03,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,07 TO 09,69.0,Model A,2015,94 years 06 months,382000.0
2024-03,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,13 TO 15,47.0,Model A,2020,95 years,358000.0
2017-07,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,22 TO 24,90.0,Model A,2003,84 years 06 months,738000.0
2024-03,BISHAN,4 ROOM,268,BISHAN ST 24,04 TO 06,104.0,Model A,1992,67 years 06 months,685000.0
2021-08,GEYLANG,3 ROOM,35,EUNOS CRES,16 TO 18,60.0,Model A,2006,84 years 04 months,495000.0
2017-06,BISHAN,5 ROOM,275A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,93 years 03 months,1028888.0
2019-07,BUKIT PANJANG,4 ROOM,455,SEGAR RD,01 TO 03,93.0,Premium Apartment,2012,92 years 04 months,385000.0
2017-03,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,67 years 06 months,390000.0
