month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-09,BEDOK,3 ROOM,535,BEDOK NTH ST 3,04 TO 06,69.0,Improved,1986,66 years 04 months,278000.0
2022-11,WOODLANDS,3 ROOM,19,MARSILING LANE,01 TO 03,60.0,Improved,1987,63 years 07 months,310000.0
2020-10,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,94 years 08 months,550000.0
2022-07,QUEENSTOWN,3 ROOM,21,DOVER CRES,04 TO 06,65.0,Improved,1976,53 years 01 month,333800.0
2020-11,MARINE PARADE,5 ROOM,13,MARINE TER,19 TO 21,126.0,Standard,1975,53 years 03 months,808000.0
2018-02,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,07 TO 09,125.0,Apartment,2001,82 years 10 months,526000.0
2019-05,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,80 years 08 months,532000.0
2021-12,YISHUN,5 ROOM,506A,YISHUN AVE 4,04 TO 06,113.0,Improved,2018,95 years 06 months,610500.0
2018-08,HOUGANG,5 ROOM,426,HOUGANG AVE 6,04 TO 06,132.0,Improved,1989,70 years 04 months,610000.0
2017-05,SENGKANG,2 ROOM,445A,FERNVALE RD,01 TO 03,47.0,Model A,2012,94 years 06 months,255000.0
2020-09,SENGKANG,5 ROOM,301C,ANCHORVALE DR,04 TO 06,111.0,Improved,2001,80 years,442000.0
2021-08,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,10 TO 12,103.0,Model A,1985,62 years 06 months,410000.0
2020-11,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65.0,Improved,1974,52 years 09 months,260000.0
2022-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,85.0,Model A,2008,85 years,842000.0
2019-10,SENGKANG,4 ROOM,440C,FERNVALE LINK,07 TO 09,92.0,Model A,2015,94 years 09 months,425000.0
2020-06,BUKIT MERAH,3 ROOM,40,BEO CRES,01 TO 03,59.0,Standard,1971,49 years 10 months,290000.0
2017-06,YISHUN,4 ROOM,148,YISHUN ST 11,07 TO 09,95.0,New Generation,1985,67 years 03 months,365000.0
2018-10,WOODLANDS,4 ROOM,741,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1997,77 years 10 months,320000.0
2023-08,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,07 TO 09,47.0,Model A,2015,91 years,353000.0
2019-04,TAMPINES,5 ROOM,168A,SIMEI LANE,10 TO 12,107.0,DBSS,2011,90 years 11 months,816000.0
2018-03,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1982,62 years 10 months,403000.0
2021-12,TAMPINES,4 ROOM,934,TAMPINES ST 91,01 TO 03,107.0,Model A,1985,62 years 02 months,485000.0
2019-04,WOODLANDS,4 ROOM,846,WOODLANDS AVE 4,07 TO 09,106.0,Model A,1996,76 years 04 months,325000.0
2022-12,PUNGGOL,5 ROOM,617C,PUNGGOL DR,01 TO 03,120.0,Premium Apartment,2013,89 years 10 months,728000.0
2020-03,TAMPINES,EXECUTIVE,309,TAMPINES ST 32,10 TO 12,144.0,Apartment,1993,72 years 05 months,682000.0
2023-05,SENGKANG,3 ROOM,433A,SENGKANG WEST WAY,04 TO 06,67.0,Model A,2014,90 years 06 months,418000.0
2021-02,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,07 TO 09,110.0,Improved,2006,84 years,840000.0
2020-09,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,04 TO 06,161.0,Multi Generation,1987,65 years 11 months,815000.0
2023-01,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,10 TO 12,146.0,Maisonette,1991,67 years 02 months,905000.0
2018-06,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,13 TO 15,67.0,Model A,2014,95 years 02 months,350000.0
2020-08,JURONG EAST,4 ROOM,282,TOH GUAN RD,04 TO 06,90.0,Model A2,1998,77 years 03 months,420000.0
2021-11,SENGKANG,3 ROOM,439B,SENGKANG WEST AVE,01 TO 03,69.0,Model A,2011,88 years 04 months,375000.0
2017-04,MARINE PARADE,3 ROOM,7,MARINE TER,04 TO 06,59.0,Improved,1975,56 years 09 months,390000.0
2020-10,SERANGOON,3 ROOM,207,SERANGOON CTRL,10 TO 12,64.0,Simplified,1986,64 years 07 months,360000.0
2017-12,HOUGANG,EXECUTIVE,145,LOR AH SOO,01 TO 03,148.0,Maisonette,1984,65 years 09 months,638000.0
2021-12,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,57 years 02 months,320000.0
2020-02,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,82 years 03 months,438000.0
2019-11,BUKIT PANJANG,5 ROOM,629,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,83 years 11 months,521000.0
2019-11,PASIR RIS,EXECUTIVE,160,PASIR RIS ST 13,04 TO 06,149.0,Apartment,1995,74 years 03 months,580000.0
2022-09,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,56 years 10 months,368000.0
2020-10,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,66.0,DBSS,2014,92 years 11 months,488888.0
2018-04,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,69 years 06 months,675000.0
2020-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65.0,Improved,1976,54 years 08 months,318000.0
2020-09,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,58 years 05 months,252000.0
2022-03,YISHUN,4 ROOM,419,YISHUN AVE 11,10 TO 12,104.0,Model A,1993,69 years 11 months,431000.0
2019-02,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,10 TO 12,92.0,Model A,2005,85 years 05 months,390888.0
2023-03,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,04 TO 06,93.0,Model A,2018,94 years,585000.0
2024-05,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,10 TO 12,67.0,Model A,2016,91 years 06 months,430000.0
2022-08,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,16 TO 18,112.0,Improved,2015,91 years 11 months,752888.0
2020-08,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,07 TO 09,137.0,Apartment,1999,78 years 03 months,560000.0
2018-09,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,63 years 06 months,660000.0
2022-11,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,92 years 09 months,533000.0
2019-05,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,07 TO 09,82.0,Improved,1976,55 years 11 months,410000.0
2023-01,BUKIT PANJANG,4 ROOM,442B,FAJAR RD,07 TO 09,93.0,Model A,2016,93 years 01 month,527000.0
2022-05,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,79 years 04 months,480000.0
2024-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,52 years 05 months,420000.0
2020-01,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,13 TO 15,69.0,Model A,2015,94 years 08 months,395000.0
2023-11,QUEENSTOWN,5 ROOM,146,MEI LING ST,04 TO 06,135.0,Model A,1995,70 years 10 months,1108000.0
2018-12,BUKIT PANJANG,4 ROOM,474,SEGAR RD,07 TO 09,91.0,Premium Apartment,2003,83 years 01 month,353000.0
2020-01,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,04 TO 06,106.0,Model A,1993,72 years 05 months,355000.0
2022-05,KALLANG/WHAMPOA,4 ROOM,96,GEYLANG BAHRU,07 TO 09,92.0,New Generation,1979,55 years 09 months,511000.0
2022-06,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,04 TO 06,100.0,Model A,1999,76 years,430000.0
2017-05,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65.0,Improved,1976,57 years 08 months,245000.0
2021-06,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,07 TO 09,67.0,Model A,2015,93 years 01 month,345000.0
2024-01,BUKIT PANJANG,5 ROOM,627,SENJA RD,13 TO 15,110.0,Premium Apartment,2004,79 years 09 months,628000.0
2020-10,JURONG WEST,5 ROOM,202,BOON LAY DR,01 TO 03,120.0,Standard,1976,54 years 09 months,360000.0
2022-08,JURONG EAST,3 ROOM,55,TEBAN GDNS RD,10 TO 12,67.0,Model A,2016,93 years 04 months,400000.0
2023-05,HOUGANG,4 ROOM,695,HOUGANG ST 61,10 TO 12,104.0,Model A,1987,63 years 06 months,540000.0
2022-04,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,07 TO 09,65.0,Model A,2015,92 years 08 months,391800.0
2021-03,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,93 years 10 months,450000.0
2018-08,YISHUN,4 ROOM,457,YISHUN ST 41,13 TO 15,93.0,Model A,2013,94 years,400000.0
2021-12,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,78.0,Model A,1983,61 years 01 month,350000.0
2022-02,YISHUN,EXECUTIVE,822,YISHUN ST 81,01 TO 03,160.0,Apartment,1992,69 years 04 months,810000.0
2022-08,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,10 TO 12,127.0,Improved,1986,62 years 06 months,780000.0
2022-08,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,07 TO 09,98.0,Premium Apartment,2017,94 years,923000.0
2024-03,HOUGANG,5 ROOM,363,HOUGANG AVE 5,07 TO 09,124.0,Improved,1992,67 years 08 months,708000.0
2017-10,SENGKANG,4 ROOM,305D,ANCHORVALE LINK,16 TO 18,90.0,Model A,2002,83 years 04 months,360000.0
2024-01,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,94 years 01 month,975000.0
2020-06,SEMBAWANG,5 ROOM,425,CANBERRA RD,10 TO 12,110.0,Improved,2001,80 years 01 month,403000.0
2021-07,YISHUN,3 ROOM,803,YISHUN RING RD,04 TO 06,74.0,Model A,1988,65 years 07 months,350000.0
2019-01,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,16 TO 18,47.0,Model A,2013,93 years 08 months,255000.0
2021-08,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,04 TO 06,140.0,Apartment,1999,76 years 11 months,800000.0
2020-07,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,07 TO 09,70.0,Improved,1977,55 years 08 months,496000.0
2018-07,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91.0,New Generation,1978,58 years 06 months,418000.0
2022-08,SENGKANG,4 ROOM,430D,FERNVALE LINK,22 TO 24,92.0,Model A,2015,91 years 11 months,500000.0
2021-03,TAMPINES,4 ROOM,463,TAMPINES ST 44,04 TO 06,108.0,Model A,1986,64 years 07 months,458000.0
2022-07,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,Model A,2007,83 years 07 months,545000.0
2024-04,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,07 TO 09,122.0,Improved,1998,72 years 11 months,605000.0
2017-05,BUKIT MERAH,4 ROOM,14A,TELOK BLANGAH CRES,04 TO 06,100.0,Model A,1999,81 years 05 months,570000.0
2024-04,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,04 TO 06,92.0,Model A,2013,88 years 08 months,578000.0
2019-12,PUNGGOL,4 ROOM,274D,PUNGGOL PL,10 TO 12,96.0,Premium Apartment,2013,92 years 07 months,532000.0
2018-04,BISHAN,EXECUTIVE,245,BISHAN ST 22,04 TO 06,149.0,Maisonette,1992,73 years 04 months,835000.0
2018-02,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,07 TO 09,90.0,Model A,2002,83 years,335000.0
2018-03,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,60 years 02 months,240000.0
2021-08,ANG MO KIO,4 ROOM,648,ANG MO KIO AVE 5,07 TO 09,100.0,New Generation,1980,58 years 04 months,470000.0
2023-02,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,94 years 06 months,550000.0
2023-07,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,16 TO 18,103.0,Model A,1998,73 years 08 months,580000.0
2020-12,WOODLANDS,4 ROOM,156,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1986,64 years 10 months,347000.0
2018-03,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,13 TO 15,93.0,Model A,2013,93 years 11 months,715000.0
2020-07,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,01 TO 03,86.0,Model A2,2000,79 years 06 months,330000.0
2022-04,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,53 years 05 months,528000.0
2023-08,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,04 TO 06,82.0,Improved,1975,50 years 09 months,443000.0
2022-06,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,10 TO 12,115.0,Improved,2005,81 years 09 months,645000.0
2020-02,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,19 TO 21,121.0,Improved,2013,92 years 07 months,885000.0
2020-03,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,16 TO 18,93.0,Model A,2014,93 years 08 months,435000.0
2019-04,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,10 TO 12,141.0,Maisonette,1999,79 years 05 months,620000.0
2022-12,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,01 TO 03,111.0,Improved,2002,78 years 02 months,506000.0
2022-03,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,56 years 06 months,400000.0
2018-07,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73.0,New Generation,1976,57 years 02 months,350000.0
2019-11,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,56 years 07 months,300000.0
2020-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,56 years 11 months,215000.0
2022-08,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,01 TO 03,93.0,Model A,2018,94 years 10 months,510000.0
2019-02,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,04 TO 06,94.0,Model A,2013,93 years 03 months,756000.0
2020-11,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,25 TO 27,121.0,Improved,2012,90 years 11 months,1008888.0
2020-03,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,01 TO 03,95.0,Premium Apartment,2013,91 years 10 months,475000.0
2023-09,GEYLANG,3 ROOM,41,SIMS DR,16 TO 18,66.0,Improved,1981,56 years 07 months,366000.0
2023-01,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,01 TO 03,91.0,New Generation,1982,58 years 06 months,555000.0
2018-07,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,07 TO 09,122.0,Improved,1989,70 years 02 months,415000.0
2020-03,BUKIT PANJANG,4 ROOM,635A,SENJA RD,07 TO 09,93.0,Model A,2015,94 years 08 months,420000.0
2024-01,SERANGOON,5 ROOM,202,SERANGOON CTRL,10 TO 12,122.0,Improved,1985,61 years,880000.0
2020-02,YISHUN,3 ROOM,641,YISHUN ST 61,07 TO 09,64.0,Simplified,1992,71 years 04 months,250000.0
2023-09,JURONG WEST,3 ROOM,215,BOON LAY PL,04 TO 06,66.0,Improved,1974,50 years 02 months,330000.0
2020-10,GEYLANG,3 ROOM,18C,CIRCUIT RD,04 TO 06,67.0,Model A,2016,95 years 01 month,500000.0
2020-12,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,13 TO 15,111.0,Premium Apartment,2003,82 years,420000.0
2022-04,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,10 TO 12,141.0,Premium Apartment,1999,76 years 03 months,628888.0
2017-08,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1987,68 years 08 months,305000.0
2023-06,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,19 TO 21,112.0,Improved,2017,93 years 04 months,728000.0
2022-09,JURONG WEST,5 ROOM,165B,YUNG KUANG RD,07 TO 09,113.0,Improved,2018,95 years 01 month,720000.0
2022-08,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,04 TO 06,137.0,Apartment,1997,73 years 07 months,980000.0
2020-12,MARINE PARADE,3 ROOM,67,MARINE DR,16 TO 18,65.0,Improved,1976,54 years 04 months,408000.0
2019-08,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,01 TO 03,92.0,Premium Apartment,2015,94 years 06 months,385000.0
2020-02,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,07 TO 09,103.0,Model A,1988,67 years 05 months,320000.0
2017-05,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1976,58 years,353000.0
2019-06,YISHUN,5 ROOM,335C,YISHUN ST 31,13 TO 15,112.0,Improved,2015,95 years 05 months,497000.0
2023-03,WOODLANDS,2 ROOM,694D,WOODLANDS DR 62,04 TO 06,37.0,Model A,2018,94 years 06 months,305000.0
2022-10,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,79 years 07 months,485000.0
2021-12,TAMPINES,3 ROOM,277,TAMPINES ST 22,01 TO 03,74.0,Model A,1985,62 years 03 months,365000.0
2022-08,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,07 TO 09,92.0,Model A,2015,92 years,470000.0
2021-10,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,07 TO 09,73.0,Model A,1987,64 years 08 months,343000.0
2019-06,SEMBAWANG,4 ROOM,425,CANBERRA RD,10 TO 12,92.0,Model A,2001,80 years 10 months,325000.0
2021-06,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,13 TO 15,148.0,Apartment,1993,71 years 07 months,618000.0
2023-02,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,01 TO 03,110.0,Improved,2006,82 years 03 months,780000.0
2020-07,WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,01 TO 03,100.0,Model A,1997,75 years 11 months,355000.0
2021-09,SERANGOON,5 ROOM,212,SERANGOON AVE 4,04 TO 06,121.0,Improved,1985,62 years 11 months,620000.0
2021-07,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,79 years 04 months,480000.0
2018-04,HOUGANG,4 ROOM,576,HOUGANG AVE 4,04 TO 06,100.0,Model A,1997,78 years 06 months,368000.0
2018-06,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,04 TO 06,114.0,Premium Apartment,2002,83 years 06 months,417000.0
2023-01,BEDOK,4 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1985,61 years 07 months,497000.0
2024-01,HOUGANG,4 ROOM,998B,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,95 years,638000.0
2024-01,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,07 TO 09,136.0,Model A,1984,59 years 09 months,618000.0
2021-01,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,94 years 06 months,445000.0
2018-03,TAMPINES,3 ROOM,828,TAMPINES ST 81,04 TO 06,67.0,New Generation,1987,68 years 07 months,320000.0
2017-09,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,04 TO 06,110.0,Improved,2000,81 years 10 months,540000.0
2024-04,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,44 years 09 months,400000.0
2018-08,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,07 TO 09,119.0,Improved,1997,77 years 08 months,370000.0
2023-06,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,07 TO 09,130.0,Apartment,2001,77 years 01 month,740000.0
2017-06,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,97.0,Model A,2012,94 years 02 months,430000.0
2019-10,TAMPINES,4 ROOM,359,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,75 years 05 months,410000.0
2017-06,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,01 TO 03,82.0,Improved,1977,58 years 07 months,503000.0
2021-06,BUKIT PANJANG,4 ROOM,123,PENDING RD,07 TO 09,103.0,Model A,1988,66 years 05 months,430000.0
2023-05,MARINE PARADE,5 ROOM,43,MARINE CRES,10 TO 12,117.0,Standard,1975,51 years 07 months,740000.0
2017-09,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,01 TO 03,102.0,Model A,1997,78 years 09 months,322000.0
2023-11,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,28 TO 30,93.0,Model A,2018,94 years 01 month,935000.0
2021-12,BUKIT PANJANG,5 ROOM,608,SENJA RD,10 TO 12,110.0,Improved,2001,79 years,616000.0
2020-02,SERANGOON,4 ROOM,538,SERANGOON NTH AVE 4,04 TO 06,103.0,Model A,1992,71 years 09 months,382000.0
2021-04,WOODLANDS,4 ROOM,513,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,76 years 11 months,450888.0
2024-05,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,58 years 02 months,380000.0
2021-01,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,04 TO 06,93.0,Model A,2002,81 years,583000.0
2022-01,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,94 years 05 months,455000.0
2024-04,SERANGOON,4 ROOM,243,SERANGOON AVE 2,01 TO 03,89.0,Simplified,1985,60 years 08 months,615000.0
2018-07,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,10 TO 12,129.0,Premium Apartment,2003,84 years,532000.0
2021-03,PUNGGOL,4 ROOM,676A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,94 years 07 months,490000.0
2018-05,BUKIT PANJANG,4 ROOM,625,SENJA RD,10 TO 12,93.0,Premium Apartment,2004,85 years 07 months,385000.0
2020-03,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,75 years 02 months,377000.0
2020-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,59 years 01 month,246100.0
2018-05,BISHAN,5 ROOM,405,SIN MING AVE,16 TO 18,120.0,Improved,1986,67 years 01 month,700000.0
2022-05,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,94 years 03 months,515000.0
2021-09,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,07 TO 09,94.0,Premium Apartment,2003,81 years 02 months,445000.0
2019-01,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,52 years 01 month,340000.0
2019-04,SEMBAWANG,EXECUTIVE,341B,SEMBAWANG CL,07 TO 09,131.0,Premium Apartment,2001,81 years 03 months,485000.0
2017-11,BEDOK,5 ROOM,219C,BEDOK CTRL,04 TO 06,115.0,Improved,2010,91 years 06 months,800000.0
2023-09,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,10 TO 12,113.0,Improved,2018,93 years 05 months,670000.0
2023-01,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,07 TO 09,84.0,Simplified,1986,62 years 11 months,430000.0
2021-05,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,93 years 11 months,565000.0
2017-11,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65.0,Improved,1974,55 years 04 months,252500.0
2021-06,WOODLANDS,5 ROOM,823,WOODLANDS ST 82,04 TO 06,138.0,Model A,1996,73 years 10 months,475000.0
2020-11,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,10 TO 12,130.0,Model A,1993,71 years 08 months,560000.0
2023-04,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,10 TO 12,110.0,Improved,2002,78 years 01 month,600000.0
2018-09,QUEENSTOWN,3 ROOM,52,C'WEALTH DR,07 TO 09,63.0,Model A,2015,95 years 05 months,505000.0
2021-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,144.0,Apartment,1986,64 years 11 months,770000.0
2022-07,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,01 TO 03,92.0,Model A,2011,88 years 04 months,496000.0
2018-12,TAMPINES,5 ROOM,372,TAMPINES ST 34,01 TO 03,123.0,Improved,1995,75 years 09 months,518000.0
2023-06,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,01 TO 03,111.0,Premium Apartment,2003,79 years 06 months,515000.0
2020-07,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1976,54 years 10 months,330000.0
2023-01,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59.0,Improved,1974,50 years 03 months,330000.0
2021-11,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1984,62 years 02 months,330000.0
2020-10,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85.0,Model A2,2003,81 years 10 months,308000.0
2021-01,JURONG WEST,4 ROOM,339A,KANG CHING RD,01 TO 03,89.0,Model A,2012,90 years 03 months,405000.0
2021-01,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,04 TO 06,148.0,Maisonette,1985,63 years 06 months,553000.0
2021-07,SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,10 TO 12,91.0,Model A,2001,79 years 06 months,402000.0
2020-11,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,01 TO 03,67.0,New Generation,1979,57 years 02 months,300000.0
2018-09,YISHUN,4 ROOM,262,YISHUN ST 22,10 TO 12,104.0,Model A,1985,66 years,345000.0
2017-08,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,90 years 10 months,455000.0
2020-07,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,37 TO 39,62.0,Model A,2016,94 years 07 months,685000.0
2018-03,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,94 years 04 months,408000.0
2022-09,WOODLANDS,4 ROOM,27,MARSILING DR,10 TO 12,91.0,New Generation,1977,54 years 03 months,395000.0
2022-10,GEYLANG,4 ROOM,92,PIPIT RD,13 TO 15,102.0,Model A,1997,73 years 07 months,700888.0
2022-01,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,19 TO 21,104.0,Model A,1996,73 years 08 months,827000.0
2019-12,TAMPINES,3 ROOM,276,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,64 years,295000.0
2018-05,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 03,82.0,New Generation,1981,61 years 08 months,360000.0
2023-04,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,10 TO 12,67.0,Model A,2019,95 years,485000.0
